Title,Link
‘It Ends With Us’ was already problematic. Blake Lively’s press tour made it worse.,https://www.msnbc.com/opinion/msnbc-opinion/colleen-hoover-blake-lively-it-ends-with-us-booktok-rcna168452
Obama’s social media warning had Musk’s and Zuckerberg’s names written all over it,https://www.msnbc.com/the-reidout/reidout-blog/obama-dnc-social-media-musk-zuckerberg-actblue-rcna168512
Jack Smith files new indictment in Trump election subversion case,https://www.msnbc.com/deadline-white-house/deadline-legal-blog/trump-jack-smith-superceding-indictment-jan-6-election-case-rcna168502
"In a critical year, we can't sleep on the GOP's state-level chaos",https://www.msnbc.com/rachel-maddow-show/maddowblog/republican-party-chaos-swing-state-election-rcna168488
Jack Smith hits back at Judge Cannon's nonsensical ruling,https://www.msnbc.com/top-stories/latest/jack-smith-judge-aileen-cannon-classifed-documents-donald-trump-rcna168473
"Tuesday’s Mini-Report, 8.27.24",https://www.msnbc.com/rachel-maddow-show/maddowblog/tuesdays-mini-report-82724-rcna168511
Trump allies indicted in Arizona fake electors scheme get a 2026 trial date,https://www.msnbc.com/top-stories/latest/arizona-fake-electors-2020-election-trump-allies-rcna168466
Read Jack Smith's superseding indictment in the Trump election subversion case,https://www.msnbc.com/deadline-white-house/deadline-legal-blog/read-jack-smith-trump-superseding-indictment-jan-6-pdf-rcna168507
Why do Republicans keep forgetting who was president in 2020?,https://www.msnbc.com/rachel-maddow-show/maddowblog/republicans-keep-forgetting-was-president-2020-rcna168496
Judge halts Biden program that protects undocumented spouses of U.S. citizens from deportation,https://www.msnbc.com/top-stories/latest/judge-halts-biden-program-undocumented-spouses-immigration-rcna168387
Border-wall politics trips up Trump’s 2024 campaign (again),https://www.msnbc.com/rachel-maddow-show/maddowblog/border-wall-politics-trips-trumps-2024-campaign-rcna168472
"Despite commitment, Trump hedges on scheduled debate with Harris",https://www.msnbc.com/rachel-maddow-show/maddowblog/donald-trump-hedges-presidential-debate-kamala-harris-election-2024-rcna168170
The Harris campaign has Trump constantly playing defense,https://www.msnbc.com/opinion/msnbc-opinion/harris-campaign-offensive-strategy-trump-defense-rcna168382
Lawsuit against Georgia Election Board seeks to 'prevent chaos’ in November,https://www.msnbc.com/deadline-white-house/deadline-legal-blog/georgia-election-board-rules-lawsuit-rcna168427
Police endorsement for Gallego adds to Kari Lake's woes in Arizona Senate race,https://www.msnbc.com/the-reidout/reidout-blog/ruben-gallego-kari-lake-arizona-senate-police-endorsement-rcna168435
"Trump targets Harris, Walz with entirely made-up claims",https://www.msnbc.com/rachel-maddow-show/maddowblog/donald-trump-targets-kamala-harris-tim-walz-claims-election-2024-rcna168458
Texas is the latest battleground in Trump's war against voters,https://www.msnbc.com/opinion/msnbc-opinion/texas-ken-paxton-lulac-doj-rcna168224
"Hundreds of former Bush, McCain and Romney staffers back Harris",https://www.msnbc.com/rachel-maddow-show/maddowblog/hundreds-former-bush-mccain-romney-staffers-back-harris-rcna168430
"Tuesday’s Campaign Round-Up, 8.27.24",https://www.msnbc.com/rachel-maddow-show/maddowblog/tuesdays-campaign-82724-rcna168420
Trump again calls for flag-burning punishment: 'We'll make it constitutional',https://www.msnbc.com/deadline-white-house/deadline-legal-blog/trump-flag-burning-first-amendment-supreme-court-rcna168381
Republicans eye 'parallel' probe of Trump assassination attempt,https://www.msnbc.com/rachel-maddow-show/maddowblog/republicans-eye-parallel-probe-trump-assassination-attempt-rcna168410
Why does Trump want a Space National Guard and an ‘Iron Dome’?,https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-want-space-national-guard-iron-dome-rcna168396
"Republicans find new, unfortunate ways to reward fake electors",https://www.msnbc.com/rachel-maddow-show/maddowblog/republicans-find-new-unfortunate-ways-reward-fake-electors-rcna168383
"Trump calls his former chief of staff a ‘terrible, stupid person’",https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-calls-former-chief-staff-terrible-stupid-person-rcna168369
Michigan sheriff reportedly faces a state investigation over Trump’s campaign event in Howell,https://www.msnbc.com/the-reidout/reidout-blog/trump-howell-michigan-sheriff-mike-murphy-investigation-rcna168312
Ron DeSantis' anti-woke crusade just suffered a humiliating defeat,https://www.msnbc.com/opinion/msnbc-opinion/ron-desantis-anti-woke-school-boards-rcna167958
Kamala Harris can win North Carolina — but she’ll need to rebuild the Obama coalition,https://www.msnbc.com/opinion/msnbc-opinion/north-carolina-2024-election-polls-harris-trump-rcna168307
"Jack Smith could win his appeal, but still have to deal with Judge Cannon",https://www.msnbc.com/deadline-white-house/deadline-legal-blog/jack-smith-judge-aileen-cannon-classified-documents-rcna168242
This aspect of Louisiana’s abortion ban is deliberately vague — and deliberately cruel,https://www.msnbc.com/opinion/msnbc-opinion/dnc-louisiana-abortion-ban-kaitlyn-joshua-liz-murrill-rcna168301
This DOJ lawsuit is just one of several good signs for exhausted renters and homeowners,https://www.msnbc.com/opinion/msnbc-opinion/kamala-harris-rising-rent-control-plan-rcna168286
"Monday’s Mini-Report, 8.26.24",https://www.msnbc.com/rachel-maddow-show/maddowblog/mondays-mini-report-82624-rcna168308
RFK Jr.'s endorsement of Donald Trump confirms what we've suspected all along,https://www.msnbc.com/top-stories/latest/rfk-jr-donald-trump-endorsement-kennedy-conspiracy-rcna168287
Here's what Kamala Harris has to do in high-stakes sit-down interview,https://www.msnbc.com/top-stories/latest/kamala-harris-tim-walz-interview-donald-trump-rcna168274
Trump could be starting to face the music over his campaign’s use of an Isaac Hayes song,https://www.msnbc.com/the-reidout/reidout-blog/trump-isaac-hayes-song-hold-on-im-coming-rcna168275
How racism claims play into Trump's Georgia criminal case appeal,https://www.msnbc.com/deadline-white-house/deadline-legal-blog/trump-fani-willis-racism-georgia-election-case-rcna168265
"Trump howls as Harris, Dems turn him into the 2024 incumbent",https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-howls-harris-dems-turn-2024-incumbent-rcna168276
Senate candidate Royce White says suburban women voters are for suckers,https://www.msnbc.com/the-reidout/reidout-blog/royce-white-podcast-suburban-women-rcna168254
Jack Smith reportedly won’t seek a ‘mini-trial’ in Trump’s Jan. 6 case,https://www.msnbc.com/deadline-white-house/deadline-legal-blog/jack-smith-mini-trial-trump-jan-6-election-interference-rcna168195
“We’re in the Coconut Grove”,https://www.msnbc.com/msnbc-podcast/how-to-win/win-2024-re-coconut-grove-rcna168259
Colorado’s Dave Williams becomes latest GOP chair to be ousted,https://www.msnbc.com/rachel-maddow-show/maddowblog/colorados-dave-williams-becomes-latest-gop-chair-ousted-rcna168239
"Monday’s Campaign Round-Up, 8.26.24",https://www.msnbc.com/rachel-maddow-show/maddowblog/mondays-campaign-82624-rcna168226
"Lawyers from Reagan, Bush administrations endorse Harris in 2024 race",https://www.msnbc.com/rachel-maddow-show/maddowblog/lawyers-reagan-bush-administrations-endorse-harris-2024-race-rcna168217
‘I’m not going to be afraid anymore’: How Biden’s plan for undocumented immigrants will change lives,https://www.msnbc.com/know-your-value/out-of-office/m-not-going-afraid-anymore-bidens-plan-undocumented-immigrants-will-ch-rcna167593
The problem(s) with Paxton’s new election investigations in Texas,https://www.msnbc.com/rachel-maddow-show/maddowblog/problems-paxtons-new-election-investigations-texas-rcna168209
Shouldn’t Trump release his latest tax returns right about now?,https://www.msnbc.com/rachel-maddow-show/maddowblog/shouldnt-trump-release-latest-tax-returns-right-now-rcna168192
H.R. McMaster struggled to understand ‘Putin’s hold on Trump’,https://www.msnbc.com/rachel-maddow-show/maddowblog/hr-mcmaster-struggled-understand-putins-hold-trump-rcna168176
Democrats found a perfect response to Trump's vision of patriotism,https://www.msnbc.com/opinion/msnbc-opinion/kamala-harris-democrats-patriotism-trump-rcna167961
"Democrats, stop calling the Harris-Trump race ‘the prosecutor’ vs. ‘the felon’",https://www.msnbc.com/opinion/msnbc-opinion/kamala-harris-trump-prosecutor-felon-democrats-rcna167349
States want to reduce qualifications for teachers. That’s a huge mistake.,https://www.msnbc.com/opinion/msnbc-opinion/states-teachers-reduce-qualifications-school-year-rcna167554
How I’ve been convincing Christians they don’t have to vote Republican,https://www.msnbc.com/opinion/msnbc-opinion/christians-kamala-can-pull-evangelical-voters-away-donald-trump-rcna167561
I’m a judge. Here’s why the viral video of a teenager’s humiliation has me furious.,https://www.msnbc.com/opinion/msnbc-opinion/detroit-judge-sued-handcuffed-teen-rcna167650
Trump judge greenlights machine guns under Second Amendment,https://www.msnbc.com/deadline-white-house/deadline-legal-blog/machine-guns-second-amendment-bruen-rcna168012
Why I’m (still) rooting for Jennifer Lopez to find true love,https://www.msnbc.com/opinion/msnbc-opinion/jennifer-lopez-ben-affleck-marriage-divorce-love-rcna168038
The DNC outperformed the RNC in a category that will probably vex Trump,https://www.msnbc.com/top-stories/latest/dnc-ratings-rnc-trump-tv-crowds-rcna168089
"Judge faults Breonna Taylor's boyfriend for her death, drops key charges against two cops",https://www.msnbc.com/top-stories/latest/breonna-taylor-charges-dismissed-officers-rcna168070
The DNC showed how the Democrats are willing to accept the unacceptable on Gaza,https://www.msnbc.com/opinion/msnbc-opinion/dnc-gaza-israel-kamala-harris-rcna167973
'A betrayal': RFK Jr.'s family members decry his endorsement of Trump,https://www.msnbc.com/top-stories/latest/robert-f-kennedy-jr-trump-endorsement-family-rcna168068
These fact-checks about Trump are accurate — but they completely miss the point,https://www.msnbc.com/opinion/msnbc-opinion/trump-fact-check-dnc-video-rcna167571
How Tim Walz’s dumb taco joke broke MAGA brains,https://www.msnbc.com/opinion/msnbc-opinion/tim-walz-white-guy-tacos-harris-campaign-video-trump-ann-coulter-rcna167678
Ruben Gallego's DNC speech highlighted an important truth about Latino voters,https://www.msnbc.com/opinion/msnbc-opinion/dnc-speech-ruben-gallego-arizona-latino-voters-rcna168044
Team Harris' DNC approach offered a classic lesson in political communication,https://www.msnbc.com/inside-with-jen-psaki/kamala-harris-dnc-masterclass-immigration-trump-rcna168037
Beyoncé didn't show — but the DNC's celebrities blew the RNC's out of the water,https://www.msnbc.com/opinion/msnbc-opinion/beyonce-pink-dnc-celebrities-trump-rnc-rcna168029
Ex-MMA fighter Ronda Rousey apologizes for once sharing a Sandy Hook conspiracy theory,https://www.msnbc.com/top-stories/latest/ronda-rousey-sandy-hook-conspiracy-apology-rcna168002
Trump professes his love for dubious stop-and-frisk policing,https://www.msnbc.com/the-reidout/reidout-blog/trump-stop-frisk-new-york-police-fox-news-interview-rcna168003
"Friday’s Mini-Report, 8.23.24",https://www.msnbc.com/rachel-maddow-show/maddowblog/fridays-mini-report-82324-rcna168032
"Trump's 'dog' insults come back to bite him as he courts Kennedy, Kemp support",https://www.msnbc.com/the-reidout/reidout-blog/trump-kemp-kennedy-like-a-dog-rcna168016
This was the most effective line from Kamala Harris' DNC speech,https://www.msnbc.com/morning-joe/morning-joe/kamala-harris-dnc-speech-prosecutor-donald-trump-rcna168015
"It's not time for a victory lap, Democrats. It's time to fight.",https://www.msnbc.com/morning-joe/morning-joe/kamala-harris-dnc-fight-donald-trump-election-rcna168010
The Supreme Court is a wild card on voting in the 2024 election,https://www.msnbc.com/deadline-white-house/deadline-legal-blog/supreme-court-2024-election-trump-arizona-rcna167954
Jon Stewart’s DNC special showed exactly where his loyalty is,https://www.msnbc.com/opinion/msnbc-opinion/jon-stewart-daily-show-dnc-episode-rcna167981
"As RFK Jr. ends his 2024 presidential campaign, what happens now?",https://www.msnbc.com/rachel-maddow-show/maddowblog/rfk-jr-ends-2024-presidential-campaign-happens-now-rcna168007
RFK Jr.'s journey from Democrat to Republican shows how Covid scrambled politics,https://www.msnbc.com/opinion/msnbc-opinion/rfk-jr-drops-out-endorses-trump-president-election-2024-rcna167790
Democrats' 'joyful' convention this week made a huge misstep by sidelining pro-Palestinian voices,https://www.msnbc.com/top-stories/latest/dnc-gaza-kamala-harris-palestinian-uncommitted-rcna167950
Why Bill Clinton’s amazing statistic about jobs and Democrats matters,https://www.msnbc.com/rachel-maddow-show/maddowblog/bill-clintons-amazing-statistic-jobs-democrats-matters-rcna167977
"Friday’s Campaign Round-Up, 8.23.24",https://www.msnbc.com/rachel-maddow-show/maddowblog/fridays-campaign-82324-rcna167966
Kamala Harris' DNC acceptance speech didn't overlook the Supreme Court's significance,https://www.msnbc.com/deadline-white-house/deadline-legal-blog/kamala-harris-dnc-acceptance-speech-supreme-court-rcna167929
Former Trump spokesperson shares insight into how and why he lies,https://www.msnbc.com/rachel-maddow-show/maddowblog/former-trump-spokesperson-shares-insight-lies-rcna167953
Trump-owned club to host fundraiser for Jan. 6 rioters (again),https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-owned-club-host-fundraiser-jan-6-rioters-rcna167937
Trump suffers unintentionally funny meltdown on DNC’s final night,https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-suffers-unintentionally-funny-meltdown-dncs-final-night-rcna167928
"In convention speech, Kamala Harris succeeded where Trump failed",https://www.msnbc.com/rachel-maddow-show/maddowblog/convention-speech-kamala-harris-succeeded-trump-failed-rcna167918
The GOP’s racist attacks on Kamala Harris reveal a painful paradox for people like me,https://www.msnbc.com/opinion/msnbc-opinion/kamala-harris-black-indian-race-trump-rcna167777
This photo of Gus Walz was a teachable moment. Republicans missed it.,https://www.msnbc.com/opinion/msnbc-opinion/tim-walz-son-gus-dnc-crying-rcna167870
The Democratic and Republican conventions told very different stories,https://www.msnbc.com/opinion/msnbc-opinion/democratic-republican-conventions-differences-rcna167651
Kamala Harris wasn’t taking any chances in her DNC speech — but that’s why it worked,https://www.msnbc.com/opinion/msnbc-opinion/kamala-harris-acceptance-speech-dnc-democratic-convention-rcna167674
Highlights and analysis of Kamala Harris’ speech on the final day of the 2024 DNC,https://www.msnbc.com/politics/2024-election/live-blog/kamala-harris-speech-dnc-live-updates-rcna165595
DNC viewers just got Bey-fished,https://www.msnbc.com/top-stories/latest/beyonce-dnc-rumor-kamala-harris-rcna167895
Pink and her daughter don’t disappoint with DNC rallying cry ‘What About Us’,https://www.msnbc.com/top-stories/latest/pink-daughter-willow-dnc-performance-cry-rcna167888
"Thursday’s Mini-Report, 8.22.24",https://www.msnbc.com/rachel-maddow-show/maddowblog/thursdays-mini-report-82224-rcna167850
Why it matters that Kamala Harris has two white guys in her corner,https://www.msnbc.com/opinion/msnbc-opinion/kamala-harris-white-guys-doug-emhoff-tim-walz-rcna166670
The problem(s) with conspiracy theories about revised job data,https://www.msnbc.com/rachel-maddow-show/maddowblog/problems-conspiracy-theories-revised-job-data-rcna167837
Supreme Court partially grants GOP bid to enforce Arizona proof-of-citizenship voting law,https://www.msnbc.com/deadline-white-house/deadline-legal-blog/supreme-court-republican-rnc-arizona-voting-law-rcna167243
Kamala Harris needs to start talking about policing — for Sonya Massey’s sake,https://www.msnbc.com/opinion/msnbc-opinion/kamala-harris-policy-police-sonya-massey-dnc-rcna166753
